Date,Open,High,Low,Close,Adj Close,Volume
2004-04-14,14.250000,14.300000,14.070000,14.170000,5.121107,83100
2004-04-15,14.170000,14.190000,14.070000,14.150000,5.113873,42500
2004-04-16,14.100000,14.280000,14.100000,14.250000,5.150015,43100
2004-04-19,14.250000,14.300000,14.210000,14.290000,5.164472,31700
2004-04-20,14.200000,14.270000,14.100000,14.100000,5.095807,53400
2004-04-21,14.120000,14.120000,13.900000,14.020000,5.066894,57900
2004-04-22,14.080000,14.170000,13.990000,14.170000,5.121107,44200
2004-04-23,14.170000,14.170000,13.900000,13.930000,5.034369,37200
2004-04-26,13.830000,13.950000,13.710000,13.710000,4.954863,69600
2004-04-27,13.800000,13.800000,13.610000,13.650000,4.933171,52100
2004-04-28,13.650000,13.700000,13.600000,13.700000,4.951244,37100
2004-04-29,13.680000,13.720000,13.600000,13.650000,4.933171,51800
2004-04-30,13.700000,13.760000,13.630000,13.720000,4.958473,29000
2004-05-03,13.800000,13.850000,13.740000,13.840000,5.001842,46900
2004-05-04,13.850000,13.870000,13.800000,13.840000,5.001842,42300
2004-05-05,13.890000,14.750000,13.800000,13.850000,5.005456,53900
2004-05-06,13.870000,13.870000,13.610000,13.620000,4.922331,37200
2004-05-07,13.560000,13.560000,13.370000,13.420000,4.850053,70100
2004-05-10,13.350000,13.400000,13.060000,13.060000,4.719945,92200
2004-05-11,13.120000,13.260000,13.070000,13.250000,4.788613,65000
2004-05-12,13.250000,13.290000,13.050000,13.240000,4.813331,86700
2004-05-13,13.000000,13.070000,12.980000,13.020000,4.733355,106800
2004-05-14,13.020000,13.190000,13.020000,13.190000,4.795156,55200
2004-05-17,13.190000,13.190000,13.080000,13.190000,4.795156,33000
2004-05-18,13.190000,13.230000,13.170000,13.170000,4.787886,36400
2004-05-19,13.180000,13.220000,13.170000,13.220000,4.806063,39700
2004-05-20,13.210000,13.230000,13.090000,13.150000,4.780616,74700
2004-05-21,13.200000,13.240000,13.120000,13.230000,4.809696,37800
2004-05-24,13.220000,13.280000,13.180000,13.270000,4.824241,57700
2004-05-25,13.310000,13.500000,13.270000,13.470000,4.896951,52900
2004-05-26,13.470000,13.720000,13.450000,13.670000,4.969662,52300
2004-05-27,13.740000,13.800000,13.690000,13.770000,5.006013,40800
2004-05-28,13.820000,13.830000,13.720000,13.730000,4.991472,35800
2004-06-01,13.840000,13.840000,13.700000,13.770000,5.006013,33100
2004-06-02,13.790000,13.790000,13.720000,13.750000,4.998741,28300
2004-06-03,13.700000,13.770000,13.670000,13.690000,4.976928,31200
2004-06-04,13.700000,13.760000,13.680000,13.750000,4.998741,19000
2004-06-07,13.770000,13.770000,13.650000,13.650000,4.962390,29600
2004-06-08,13.740000,13.750000,13.610000,13.660000,4.966023,29100
2004-06-09,13.660000,13.670000,13.560000,13.660000,4.966023,37800
2004-06-10,13.650000,13.680000,13.550000,13.600000,4.944208,49900
2004-06-14,13.540000,13.540000,13.320000,13.370000,4.888634,42700
2004-06-15,13.450000,13.560000,13.370000,13.560000,4.958105,59400
2004-06-16,13.530000,13.550000,13.300000,13.410000,4.903257,66800
2004-06-17,13.370000,13.390000,13.270000,13.360000,4.884975,46300
2004-06-18,13.360000,13.360000,13.280000,13.360000,4.884975,45200
2004-06-21,13.310000,13.390000,13.310000,13.370000,4.888634,20200
2004-06-22,13.360000,13.410000,13.320000,13.410000,4.903257,26400
2004-06-23,13.400000,13.450000,13.340000,13.400000,4.899602,37800
2004-06-24,13.410000,13.540000,13.410000,13.480000,4.928854,48300
2004-06-25,13.490000,13.500000,13.410000,13.450000,4.917886,28600
2004-06-28,13.480000,13.490000,13.350000,13.400000,4.899602,53300
2004-06-29,13.400000,13.400000,13.300000,13.360000,4.884975,23500
2004-06-30,13.390000,13.510000,13.360000,13.450000,4.917886,53400
2004-07-01,13.540000,13.550000,13.490000,13.500000,4.936164,43800
2004-07-02,13.500000,13.740000,13.500000,13.730000,5.020264,47500
2004-07-06,13.690000,13.790000,13.690000,13.790000,5.042200,25800
2004-07-07,13.810000,13.920000,13.780000,13.920000,5.089735,31200
2004-07-08,13.970000,13.980000,13.880000,13.980000,5.111674,28500
2004-07-09,13.930000,13.990000,13.880000,13.990000,5.115331,21200
2004-07-12,13.990000,14.030000,13.920000,13.980000,5.111674,34000
2004-07-13,13.900000,13.970000,13.790000,13.820000,5.081522,39500
2004-07-14,13.840000,13.910000,13.840000,13.890000,5.107257,43100
2004-07-15,13.900000,13.950000,13.850000,13.860000,5.096231,44400
2004-07-16,13.880000,13.970000,13.880000,13.960000,5.133002,18900
2004-07-19,13.940000,14.010000,13.900000,14.010000,5.151383,37300
2004-07-20,14.050000,14.050000,13.840000,13.880000,5.103585,50900
2004-07-21,13.880000,13.910000,13.780000,13.800000,5.074172,46300
2004-07-22,13.740000,13.810000,13.720000,13.790000,5.070493,27300
2004-07-23,13.760000,13.810000,13.740000,13.800000,5.074172,26800
2004-07-26,13.820000,13.830000,13.710000,13.770000,5.063137,35000
2004-07-27,13.750000,13.870000,13.740000,13.840000,5.088878,62900
2004-07-28,13.850000,13.860000,13.760000,13.810000,5.077848,65700
2004-07-29,13.810000,13.870000,13.780000,13.870000,5.099908,36300
2004-07-30,13.880000,13.980000,13.850000,13.910000,5.114615,43500
2004-08-02,13.960000,14.050000,13.920000,13.990000,5.144032,58800
2004-08-03,14.020000,14.090000,14.000000,14.090000,5.180800,21500
2004-08-04,14.100000,14.140000,14.040000,14.100000,5.184477,19100
2004-08-05,14.150000,14.200000,14.110000,14.160000,5.206539,33700
2004-08-06,14.190000,14.280000,14.180000,14.230000,5.232274,61400
2004-08-09,14.230000,14.230000,14.160000,14.180000,5.213897,27000
2004-08-10,14.230000,14.260000,14.140000,14.140000,5.199183,35600
2004-08-11,14.030000,14.130000,14.020000,14.130000,5.224328,56100
2004-08-12,14.120000,14.150000,14.070000,14.150000,5.231726,27300
2004-08-13,14.240000,14.290000,14.160000,14.270000,5.276088,36400
2004-08-16,14.290000,14.310000,14.240000,14.250000,5.268694,19100
2004-08-17,14.260000,14.390000,14.250000,14.390000,5.320458,27800
2004-08-18,14.390000,14.450000,14.330000,14.360000,5.309367,31000
2004-08-19,14.380000,14.450000,14.370000,14.440000,5.338944,19700
2004-08-20,14.450000,14.450000,14.330000,14.390000,5.320458,39300
2004-08-23,14.350000,14.410000,14.310000,14.410000,5.327853,38700
2004-08-24,14.400000,14.440000,14.370000,14.410000,5.327853,35100
2004-08-25,14.410000,14.510000,14.400000,14.510000,5.364824,28900
2004-08-26,14.510000,14.560000,14.460000,14.500000,5.361125,30300
2004-08-27,14.580000,14.600000,14.510000,14.600000,5.398104,31800
2004-08-30,14.520000,14.640000,14.520000,14.590000,5.394401,34000
2004-08-31,14.650000,14.710000,14.580000,14.710000,5.438770,25600
2004-09-01,14.820000,14.820000,14.600000,14.670000,5.423982,48300
2004-09-02,14.700000,14.700000,14.450000,14.490000,5.357434,63300
2004-09-03,14.490000,14.490000,14.350000,14.480000,5.353736,48000
2004-09-07,14.500000,14.630000,14.500000,14.570000,5.387013,33800
2004-09-08,14.570000,14.590000,14.480000,14.550000,5.379615,35000
2004-09-09,14.560000,14.660000,14.510000,14.640000,5.412891,33600
2004-09-10,14.690000,14.760000,14.650000,14.760000,5.457263,40600
2004-09-13,14.720000,14.720000,14.560000,14.560000,5.411910,44200
2004-09-14,14.520000,14.670000,14.520000,14.660000,5.449080,32300
2004-09-15,14.660000,14.660000,14.560000,14.560000,5.411910,35700
2004-09-16,14.560000,14.660000,14.560000,14.610000,5.430497,73500
2004-09-17,14.610000,14.650000,14.590000,14.650000,5.445364,24500
2004-09-20,14.700000,14.780000,14.590000,14.760000,5.486255,39100
2004-09-21,14.740000,14.840000,14.670000,14.830000,5.512269,42300
2004-09-22,14.780000,14.830000,14.740000,14.830000,5.512269,28900
2004-09-23,14.850000,14.900000,14.830000,14.890000,5.534571,28800
2004-09-24,14.950000,14.950000,14.740000,14.850000,5.519704,51400
2004-09-27,14.890000,14.960000,14.820000,14.920000,5.545722,47500
2004-09-28,14.960000,14.970000,14.900000,14.950000,5.556873,31000
2004-09-29,14.860000,14.880000,14.800000,14.850000,5.519704,37700
2004-09-30,14.850000,14.870000,14.700000,14.830000,5.512269,54600
2004-10-01,14.870000,14.870000,14.650000,14.700000,5.463947,50800
2004-10-04,14.650000,14.730000,14.620000,14.720000,5.471384,31300
2004-10-05,14.740000,14.800000,14.700000,14.800000,5.501118,24300
2004-10-06,14.780000,14.870000,14.780000,14.850000,5.519704,21500
2004-10-07,14.880000,14.880000,14.760000,14.840000,5.515987,23800
2004-10-08,14.840000,14.970000,14.840000,14.890000,5.534571,32400
2004-10-11,14.850000,14.950000,14.850000,14.890000,5.534571,12700
2004-10-12,14.840000,15.000000,14.840000,14.970000,5.564311,53100
2004-10-13,14.970000,15.010000,14.870000,14.880000,5.559825,62800
2004-10-14,14.830000,14.970000,14.830000,14.940000,5.582241,30800
2004-10-15,14.940000,14.970000,14.860000,14.860000,5.552351,43700
2004-10-18,14.860000,14.970000,14.810000,14.940000,5.582241,34100
2004-10-19,14.930000,14.990000,14.910000,14.940000,5.582241,23000
2004-10-20,14.850000,14.990000,14.850000,14.910000,5.571033,31000
2004-10-21,14.910000,14.950000,14.900000,14.930000,5.578505,18600
2004-10-22,14.970000,14.990000,14.930000,14.990000,5.600924,34800
2004-10-25,15.000000,15.010000,14.900000,14.930000,5.578505,38500
2004-10-26,15.030000,15.050000,14.920000,14.920000,5.574771,60500
2004-10-27,14.950000,15.000000,14.890000,14.990000,5.600924,63100
2004-10-28,14.940000,15.000000,14.930000,15.000000,5.604660,12900
2004-10-29,15.080000,15.080000,14.880000,14.890000,5.563559,45900
2004-11-01,14.900000,14.970000,14.880000,14.940000,5.582241,55000
2004-11-02,14.940000,15.000000,14.880000,14.960000,5.589716,54300
2004-11-03,14.990000,14.990000,14.920000,14.960000,5.589716,28100
2004-11-04,14.990000,15.040000,14.980000,15.040000,5.619605,22600
2004-11-05,14.910000,14.940000,14.590000,14.590000,5.451466,70000
2004-11-08,14.570000,14.570000,14.220000,14.340000,5.358055,113300
2004-11-09,14.360000,14.580000,14.300000,14.460000,5.402893,68300
2004-11-10,14.380000,14.480000,14.370000,14.450000,5.428438,37100
2004-11-11,14.470000,14.570000,14.440000,14.480000,5.439708,50200
2004-11-12,14.570000,14.680000,14.480000,14.680000,5.514844,26800
2004-11-15,14.650000,14.800000,14.610000,14.790000,5.556162,35400
2004-11-16,14.850000,14.850000,14.660000,14.740000,5.537384,41800
2004-11-17,14.640000,14.740000,14.580000,14.710000,5.526114,39800
2004-11-18,14.740000,14.740000,14.620000,14.630000,5.496060,27500
2004-11-19,14.630000,14.630000,14.520000,14.530000,5.458496,52600
2004-11-22,14.530000,14.660000,14.530000,14.620000,5.492302,32800
2004-11-23,14.600000,14.690000,14.550000,14.610000,5.488548,28200
2004-11-24,14.610000,14.630000,14.540000,14.620000,5.492302,37200
2004-11-26,14.680000,14.680000,14.630000,14.650000,5.503575,10200
2004-11-29,14.590000,14.640000,14.500000,14.500000,5.447223,23100
2004-11-30,14.550000,14.550000,14.350000,14.460000,5.432195,51000
2004-12-01,14.560000,14.560000,14.430000,14.550000,5.466009,48800
2004-12-02,14.420000,14.540000,14.320000,14.390000,5.405900,62200
2004-12-03,14.500000,14.500000,14.420000,14.470000,5.435952,43200
2004-12-06,14.470000,14.500000,14.420000,14.440000,5.424681,43200
2004-12-07,14.420000,14.500000,14.360000,14.420000,5.417169,48800
2004-12-08,14.450000,14.470000,14.370000,14.410000,5.413412,46700
2004-12-09,14.400000,14.460000,14.360000,14.360000,5.394628,37600
2004-12-10,14.380000,14.500000,14.370000,14.500000,5.447223,26200
2004-12-13,14.350000,14.350000,14.130000,14.290000,5.442273,86600
2004-12-14,14.170000,14.230000,14.120000,14.180000,5.400379,78600
2004-12-15,14.160000,14.270000,14.150000,14.210000,5.411805,47600
2004-12-16,14.210000,14.240000,14.150000,14.190000,5.404185,77200
2004-12-17,14.160000,14.180000,14.040000,14.130000,5.381336,48400
2004-12-20,14.130000,14.180000,14.070000,14.150000,5.388953,67600
2004-12-21,14.120000,14.160000,14.020000,14.020000,5.339444,74100
2004-12-22,14.050000,14.100000,13.970000,14.030000,5.343254,61600
2004-12-23,14.000000,14.050000,13.930000,13.980000,5.324209,75000
2004-12-27,14.000000,14.020000,13.890000,13.890000,5.289936,68300
2004-12-28,13.900000,13.960000,13.870000,13.940000,5.308978,61500
2004-12-29,13.970000,14.050000,13.930000,13.950000,5.312780,104400
2004-12-30,14.050000,14.060000,14.000000,14.010000,5.335634,63400
2004-12-31,13.980000,14.100000,13.970000,14.100000,5.369914,62700
2005-01-03,14.090000,14.140000,14.020000,14.110000,5.373720,27900
2005-01-04,14.150000,14.220000,14.110000,14.170000,5.396569,44300
2005-01-05,14.190000,14.360000,14.100000,14.320000,5.453693,40600
2005-01-06,14.340000,14.490000,14.340000,14.490000,5.518442,26300
2005-01-07,14.490000,14.710000,14.490000,14.620000,5.567951,41400
2005-01-10,14.600000,14.700000,14.540000,14.640000,5.575570,42700
2005-01-11,14.590000,14.590000,14.540000,14.560000,5.545096,32200
2005-01-12,14.520000,14.540000,14.450000,14.510000,5.555822,26300
2005-01-13,14.440000,14.550000,14.420000,14.440000,5.529020,36200
2005-01-14,14.440000,14.520000,14.420000,14.430000,5.525188,40000
2005-01-18,14.400000,14.500000,14.400000,14.470000,5.540503,27900
2005-01-19,14.530000,14.570000,14.430000,14.450000,5.532847,42800
2005-01-20,14.450000,14.540000,14.400000,14.400000,5.513704,25700
2005-01-21,14.400000,14.490000,14.360000,14.460000,5.536677,40400
2005-01-24,14.460000,14.500000,14.380000,14.440000,5.529020,37300
2005-01-25,14.390000,14.470000,14.390000,14.420000,5.521363,35800
2005-01-26,14.360000,14.520000,14.360000,14.450000,5.532847,51400
2005-01-27,14.500000,14.590000,14.440000,14.450000,5.532847,43600
2005-01-28,14.450000,14.610000,14.450000,14.600000,5.590281,34000
2005-01-31,14.610000,14.700000,14.610000,14.650000,5.609423,46000
2005-02-01,14.740000,14.740000,14.650000,14.690000,5.624746,34300
2005-02-02,14.740000,14.770000,14.650000,14.770000,5.655374,39100
2005-02-03,14.730000,14.900000,14.680000,14.880000,5.697494,36600
2005-02-04,14.930000,14.950000,14.780000,14.820000,5.674519,73800
2005-02-07,14.840000,14.850000,14.810000,14.810000,5.670691,43400
2005-02-08,14.750000,14.830000,14.710000,14.800000,5.666860,52000
2005-02-09,14.820000,14.880000,14.820000,14.880000,5.697494,25200
2005-02-10,14.880000,14.900000,14.850000,14.900000,5.705148,14200
2005-02-11,14.720000,14.860000,14.720000,14.820000,5.704380,31000
2005-02-14,14.820000,14.820000,14.770000,14.800000,5.696681,25600
2005-02-15,14.840000,14.860000,14.780000,14.850000,5.715928,27200
2005-02-16,14.870000,14.870000,14.780000,14.850000,5.715928,41800
2005-02-17,14.800000,14.900000,14.700000,14.810000,5.700531,35800
2005-02-18,14.650000,14.730000,14.550000,14.700000,5.658192,45100
2005-02-22,14.750000,14.750000,14.530000,14.560000,5.604300,36600
2005-02-23,14.520000,14.630000,14.520000,14.560000,5.604300,42300
2005-02-24,14.700000,14.790000,14.610000,14.670000,5.646642,25800
2005-02-25,14.740000,14.800000,14.670000,14.760000,5.681283,32200
2005-02-28,14.880000,14.880000,14.700000,14.720000,5.665888,63700
2005-03-01,14.750000,14.750000,14.680000,14.700000,5.658192,37900
2005-03-02,14.720000,14.720000,14.670000,14.700000,5.658192,30000
2005-03-03,14.700000,14.760000,14.650000,14.670000,5.646642,54500
2005-03-04,14.650000,14.750000,14.650000,14.700000,5.658192,23800
2005-03-07,14.650000,14.750000,14.650000,14.740000,5.673587,19100
2005-03-08,14.690000,14.750000,14.610000,14.680000,5.650495,43700
2005-03-09,14.720000,14.720000,14.440000,14.540000,5.596604,67300
2005-03-10,14.500000,14.560000,14.450000,14.530000,5.592753,49600
2005-03-11,14.500000,14.500000,14.340000,14.350000,5.552130,27400
2005-03-14,14.350000,14.350000,14.180000,14.180000,5.486359,29500
2005-03-15,14.230000,14.230000,14.100000,14.140000,5.470879,46700
2005-03-16,14.050000,14.110000,13.990000,14.020000,5.424455,63700
2005-03-17,14.020000,14.110000,14.020000,14.060000,5.439924,29600
2005-03-18,14.090000,14.110000,14.000000,14.000000,5.416714,46800
2005-03-21,14.000000,14.070000,13.900000,13.940000,5.393499,56400
2005-03-22,13.950000,13.980000,13.850000,13.880000,5.370281,26800
2005-03-23,13.840000,13.840000,13.560000,13.630000,5.273557,39200
2005-03-24,13.580000,13.650000,13.550000,13.600000,5.261951,37900
2005-03-28,13.600000,13.630000,13.510000,13.570000,5.250342,50900
2005-03-29,13.610000,13.620000,13.520000,13.520000,5.230993,27300
2005-03-30,13.530000,13.620000,13.530000,13.620000,5.269685,41000
2005-03-31,13.700000,13.890000,13.700000,13.890000,5.374154,38300
2005-04-01,14.250000,14.250000,13.940000,14.000000,5.416714,44100
2005-04-04,14.000000,14.080000,13.900000,14.010000,5.420585,39000
2005-04-05,14.000000,14.110000,14.000000,14.050000,5.436059,28300
2005-04-06,14.080000,14.150000,14.050000,14.150000,5.474745,15400
2005-04-07,14.150000,14.210000,14.100000,14.100000,5.455404,14000
2005-04-08,14.130000,14.130000,13.930000,13.930000,5.389628,31500
2005-04-11,13.960000,13.970000,13.890000,13.920000,5.385759,31000
2005-04-12,13.930000,13.970000,13.880000,13.970000,5.405108,17200
2005-04-13,13.930000,14.000000,13.910000,13.990000,5.442064,27100
2005-04-14,14.000000,14.010000,13.920000,13.920000,5.414831,23300
2005-04-15,13.920000,14.050000,13.910000,13.990000,5.442064,22500
2005-04-18,13.990000,14.070000,13.950000,14.070000,5.473180,30100
2005-04-19,14.020000,14.160000,14.000000,14.160000,5.508192,38400
2005-04-20,14.160000,14.160000,14.020000,14.100000,5.484851,15900
2005-04-21,14.060000,14.130000,14.050000,14.050000,5.465400,26900
2005-04-22,14.100000,14.120000,14.050000,14.120000,5.492631,31200
2005-04-25,14.120000,14.120000,14.050000,14.080000,5.477072,18200
2005-04-26,14.060000,14.120000,14.050000,14.110000,5.488739,22100
2005-04-27,14.120000,14.180000,14.080000,14.180000,5.515970,26800
2005-04-28,14.130000,14.240000,14.130000,14.220000,5.531529,15500
2005-04-29,14.230000,14.320000,14.230000,14.300000,5.562649,19600
2005-05-02,14.330000,14.360000,14.250000,14.360000,5.585988,47500
2005-05-03,14.360000,14.390000,14.300000,14.370000,5.589878,22100
2005-05-04,14.370000,14.430000,14.350000,14.380000,5.593771,18200
2005-05-05,14.380000,14.420000,14.340000,14.380000,5.593771,35300
2005-05-06,14.250000,14.320000,14.220000,14.310000,5.566536,27600
2005-05-09,14.240000,14.340000,14.150000,14.340000,5.578210,41400
2005-05-10,14.300000,14.430000,14.300000,14.350000,5.582100,79000
2005-05-11,14.320000,14.350000,14.190000,14.260000,5.576235,44100
2005-05-12,14.320000,14.330000,14.240000,14.320000,5.599698,30200
2005-05-13,14.370000,14.380000,14.320000,14.380000,5.623160,27100
2005-05-16,14.390000,14.430000,14.330000,14.380000,5.623160,34900
2005-05-17,14.390000,14.440000,14.310000,14.430000,5.642711,42200
2005-05-18,14.440000,14.460000,14.400000,14.450000,5.650528,48000
2005-05-19,14.450000,14.470000,14.420000,14.470000,5.658355,17300
2005-05-20,14.470000,14.490000,14.390000,14.390000,5.627070,27700
2005-05-23,14.440000,14.550000,14.440000,14.450000,5.650528,34400
2005-05-24,14.450000,14.690000,14.400000,14.500000,5.670081,77800
2005-05-25,14.540000,14.600000,14.470000,14.500000,5.670081,89200
2005-05-26,14.500000,14.550000,14.430000,14.440000,5.646623,26800
2005-05-27,14.470000,14.550000,14.450000,14.530000,5.681810,27300
